Fecha,Ventas
2016-01-01,489.0
2016-01-02,1134.0
2016-01-03,2186.0
2016-01-04,1333.0
2016-01-05,1276.0
2016-01-06,2332.0
2016-01-07,954.0
2016-01-08,1885.0
2016-01-09,746.0
2016-01-10,1487.0
2016-01-11,1927.0
2016-01-12,1243.0
2016-01-13,2064.0
2016-01-14,2067.0
2016-01-15,1300.0
2016-01-16,1642.0
2016-01-17,1292.0
2016-01-18,1941.0
2016-01-19,1967.0
2016-01-20,1825.0
2016-01-21,1812.0
2016-01-22,1423.0
2016-01-23,1370.0
2016-01-24,1203.0
2016-01-25,1625.0
2016-01-26,1578.0
2016-01-27,1844.0
2016-01-28,1477.0
2016-01-29,1408.0
2016-01-30,2174.0
2016-01-31,1566.0
2016-02-01,1629.0
2016-02-02,1477.0
2016-02-03,1539.0
2016-02-04,1345.0
2016-02-05,1701.0
2016-02-06,1551.0
2016-02-07,1000.0
2016-02-08,916.0
2016-02-09,1487.0
2016-02-10,970.0
2016-02-11,1975.0
2016-02-12,1108.0
2016-02-13,1652.0
2016-02-14,1845.0
2016-02-15,1556.0
2016-02-16,1374.0
2016-02-17,1455.0
2016-02-18,1530.0
2016-02-19,1876.0
2016-02-20,2191.0
2016-02-21,1105.0
2016-02-22,1568.0
2016-02-23,1035.0
2016-02-24,1051.0
2016-02-25,1572.0
2016-02-26,1600.0
2016-02-27,1533.0
2016-02-28,1261.0
2016-02-29,1269.0
2016-03-01,1033.0
2016-03-02,1512.0
2016-03-03,1433.0
2016-03-04,1446.0
2016-03-05,1712.0
2016-03-06,2003.0
2016-03-07,1853.0
2016-03-08,1067.0
2016-03-09,1486.0
2016-03-10,1126.0
2016-03-11,1126.0
2016-03-12,1249.0
2016-03-13,1189.0
2016-03-14,1248.0
2016-03-15,1708.0
2016-03-16,1238.0
2016-03-17,712.0
2016-03-18,1487.0
2016-03-19,1344.0
2016-03-20,954.0
2016-03-21,1566.0
2016-03-22,1062.0
2016-03-23,1255.0
2016-03-24,1515.0
2016-03-25,2139.0
2016-03-26,1645.0
2016-03-27,1970.0
2016-03-28,1048.0
2016-03-29,1366.0
2016-03-30,1674.0
2016-03-31,1721.0
2016-04-01,1464.0
2016-04-02,1626.0
2016-04-03,1031.0
2016-04-04,1351.0
2016-04-05,782.0
2016-04-06,1431.0
2016-04-07,1399.0
2016-04-08,1683.0
2016-04-09,1814.0
2016-04-10,908.0
2016-04-11,1453.0
2016-04-12,1701.0
2016-04-13,1700.0
2016-04-14,1777.0
2016-04-15,1620.0
2016-04-16,1448.0
2016-04-17,1267.0
2016-04-18,1185.0
2016-04-19,1672.0
2016-04-20,872.0
2016-04-21,1830.0
2016-04-22,1426.0
2016-04-23,2081.0
2016-04-24,1328.0
2016-04-25,864.0
2016-04-26,1861.0
2016-04-27,1777.0
2016-04-28,1402.0
2016-04-29,1284.0
2016-04-30,947.0
2016-05-01,1440.0
2016-05-02,1646.0
2016-05-03,1444.0
2016-05-04,1270.0
2016-05-05,1407.0
2016-05-06,1777.0
2016-05-07,1193.0
2016-05-08,1376.0
2016-05-09,1628.0
2016-05-10,1094.0
2016-05-11,1437.0
2016-05-12,1873.0
2016-05-13,1110.0
2016-05-14,1360.0
2016-05-15,1849.0
2016-05-16,1053.0
2016-05-17,1457.0
2016-05-18,2542.0
2016-05-19,1183.0
2016-05-20,1560.0
2016-05-21,2036.0
2016-05-22,1277.0
2016-05-23,1449.0
2016-05-24,1902.0
2016-05-25,1614.0
2016-05-26,1097.0
2016-05-27,1733.0
2016-05-28,1620.0
2016-05-29,1187.0
2016-05-30,1635.0
2016-05-31,1217.0
2016-06-01,1835.0
2016-06-02,1347.0
2016-06-03,985.0
2016-06-04,1285.0
2016-06-05,1542.0
2016-06-06,1049.0
2016-06-07,1435.0
2016-06-08,1801.0
2016-06-09,1720.0
2016-06-10,1653.0
2016-06-11,1782.0
2016-06-12,1151.0
2016-06-13,2249.0
2016-06-14,1302.0
2016-06-15,1738.0
2016-06-16,850.0
2016-06-17,1553.0
2016-06-18,1230.0
2016-06-19,1245.0
2016-06-20,1352.0
2016-06-21,1872.0
2016-06-22,856.0
2016-06-23,1575.0
2016-06-24,1826.0
2016-06-25,1380.0
2016-06-26,2070.0
2016-06-27,1582.0
2016-06-28,1616.0
2016-06-29,1728.0
2016-06-30,1332.0
2016-07-01,1441.0
2016-07-02,1081.0
2016-07-03,1294.0
2016-07-04,1450.0
2016-07-05,2184.0
2016-07-06,874.0
2016-07-07,1281.0
2016-07-08,1493.0
2016-07-09,1706.0
2016-07-10,1216.0
2016-07-11,1390.0
2016-07-12,2306.0
2016-07-13,1746.0
2016-07-14,1776.0
2016-07-15,1554.0
2016-07-16,1734.0
2016-07-17,1568.0
2016-07-18,1368.0
2016-07-19,1230.0
2016-07-20,1791.0
2016-07-21,1782.0
2016-07-22,1723.0
2016-07-23,1860.0
2016-07-24,1519.0
2016-07-25,1037.0
2016-07-26,1069.0
2016-07-27,1130.0
2016-07-28,2060.0
2016-07-29,1140.0
2016-07-30,914.0
2016-07-31,1114.0
2016-08-01,1948.0
2016-08-02,1938.0
2016-08-03,1430.0
2016-08-04,1951.0
2016-08-05,1528.0
2016-08-06,2023.0
2016-08-07,1292.0
2016-08-08,1982.0
2016-08-09,1312.0
2016-08-10,1248.0
2016-08-11,1062.0
2016-08-12,1653.0
2016-08-13,1619.0
2016-08-14,1547.0
2016-08-15,1142.0
2016-08-16,1633.0
2016-08-17,1385.0
2016-08-18,1204.0
2016-08-19,1779.0
2016-08-20,1750.0
2016-08-21,1491.0
2016-08-22,1684.0
2016-08-23,1586.0
2016-08-24,1389.0
2016-08-25,2112.0
2016-08-26,1686.0
2016-08-27,2521.0
2016-08-28,1568.0
2016-08-29,1220.0
2016-08-30,941.0
2016-08-31,1248.0
2016-09-01,1145.0
2016-09-02,1774.0
2016-09-03,1780.0
2016-09-04,1643.0
2016-09-05,1414.0
2016-09-06,1280.0
2016-09-07,1493.0
2016-09-08,1828.0
2016-09-09,1962.0
2016-09-10,2960.0
2016-09-11,1065.0
2016-09-12,1144.0
2016-09-13,1105.0
2016-09-14,1538.0
2016-09-15,1260.0
2016-09-16,1132.0
2016-09-17,1400.0
